Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
1.343,34.20,,
1.344,32.36,,
1.345,32.14,,
1.346,32.90,,
1.347,33.03,,
1.348,33.06,,
1.349,32.68,,
1.350,31.01,,
1.351,29.63,,
1.352,27.96,,
1.353,26.93,,
1.354,26.61,,
1.355,27.39,,
1.356,27.82,,
1.357,29.71,,
1.358,29.63,,
1.359,29.98,,
1.360,30.60,,
1.361,30.93,,
1.362,32.09,,
1.363,31.74,,
1.364,33.06,,
1.365,34.84,,
1.366,36.71,,
1.367,35.90,,
1.368,34.95,,
1.369,32.93,,
1.370,31.71,,
1.371,33.38,,
1.372,33.98,,
1.373,35.28,,
1.374,36.19,,
1.375,34.44,,
1.376,32.22,,
1.377,30.47,,
1.378,26.58,,
1.379,25.85,,
1.380,25.39,,
1.381,25.39,,
1.382,26.17,,
1.383,26.31,,
1.384,27.98,,
1.385,29.52,,
1.386,32.55,,
1.387,33.41,,
1.388,31.25,,
1.389,31.33,,
1.390,36.00,,
1.391,36.27,,
1.392,40.60,,
1.393,40.49,,
1.394,36.60,,
1.395,34.76,,
1.396,35.28,,
1.397,32.39,,
1.398,32.36,,
1.399,32.03,,
1.400,31.39,,
1.401,31.58,,
1.402,30.93,,
1.403,29.85,,
1.404,27.33,,
1.405,25.36,,
1.406,25.01,,
1.407,24.82,,
1.408,25.04,,
1.409,25.25,,
1.410,26.15,,
1.411,26.34,,
1.412,27.82,,
1.413,28.63,,
1.414,30.06,,
1.415,30.68,,
1.416,31.85,,
1.417,35.38,,
1.418,39.22,,
1.419,39.08,,
1.420,37.92,,
1.421,34.33,,
1.422,33.22,,
1.423,33.41,,
1.424,34.17,,
1.425,36.52,,
1.426,36.98,,
1.427,36.90,,
1.428,34.57,,
1.429,32.44,,
1.430,30.68,,
1.431,27.96,,
1.432,26.28,,
1.433,26.50,,
1.434,27.12,,
1.435,27.69,,
1.436,27.17,,
1.437,27.23,,
1.438,27.60,,
1.439,28.44,,
1.440,28.98,,
1.441,28.52,,
1.442,28.87,,
1.443,32.93,,
1.444,35.17,,
1.445,39.03,,
1.446,38.30,,
1.447,35.71,,
1.448,35.71,,
1.449,35.33,,
1.450,34.44,,
1.451,34.68,,
1.452,35.41,,
1.453,34.09,,
1.454,34.33,,
1.455,33.22,,
1.456,32.57,,
1.457,30.74,,
1.458,28.74,,
1.459,28.68,,
1.460,27.52,,
1.461,26.55,,
1.462,26.23,,
1.463,25.88,,
1.464,26.15,,
1.465,29.17,,
1.466,29.33,,
1.467,31.93,,
1.468,32.22,,
1.469,34.57,,
1.470,36.33,,
1.471,36.98,,
1.472,37.03,,
1.473,35.38,,
1.474,32.01,,
1.475,31.82,,
1.476,31.58,,
1.477,32.06,,
1.478,31.33,,
1.479,32.17,,
1.480,32.22,,
1.481,32.52,,
1.482,32.60,,
1.483,27.06,,
1.484,25.55,,
1.485,24.98,,
1.486,25.44,,
1.487,26.85,,
1.488,27.85,,
1.489,28.47,,
1.490,29.39,,
1.491,29.39,,
1.492,28.77,,
1.493,28.63,,
1.494,31.90,,
1.495,33.84,,
1.496,37.09,,
1.497,39.95,,
1.498,40.57,,
1.499,38.92,,
1.500,36.87,,
1.501,36.87,,
1.502,36.65,,
1.503,34.30,,
1.504,33.92,,
1.505,33.06,,
1.506,32.95,,
1.507,32.14,,
1.508,29.41,,
1.509,29.31,,
1.510,27.52,,
1.511,25.55,,
1.512,24.28,,
1.513,24.26,,
1.514,24.36,,
1.515,24.93,,
1.516,26.93,,
1.517,27.15,,
1.518,26.96,,
1.519,28.33,,
1.520,30.82,,
1.521,31.98,,
1.522,34.49,,
1.523,37.90,,
1.524,37.27,,
1.525,36.38,,
1.526,35.41,,
1.527,36.00,,
1.528,35.49,,
1.529,35.49,,
1.530,33.65,,
1.531,33.65,,
1.532,34.30,,
1.533,33.95,,
1.534,33.44,,
1.535,31.74,,
1.536,29.28,,
1.537,26.61,,
1.538,26.55,,
1.539,27.25,,
1.540,27.58,,
1.541,28.31,,
1.542,29.52,,
1.543,30.79,,
1.544,30.49,,
1.545,26.93,,
1.546,27.12,,
1.547,30.85,,
1.548,33.17,,
1.549,37.73,,
1.550,36.41,,
1.551,36.49,,
1.552,35.11,,
1.553,35.22,,
1.554,35.98,,
1.555,35.76,,
1.556,32.52,,
1.557,31.36,,
1.558,31.82,,
1.559,31.76,,
1.560,31.93,,
1.561,32.33,,
1.562,30.68,,
1.563,29.52,,
1.564,28.41,,
1.565,25.55,,
1.566,25.66,,
1.567,26.31,,
1.568,26.98,,
1.569,28.36,,
1.570,27.44,,
1.571,26.50,,
1.572,26.66,,
1.573,31.58,,
1.574,33.74,,
1.575,36.76,,
1.576,39.54,,
1.577,37.06,,
1.578,36.63,,
1.579,35.41,,
1.580,35.71,,
1.581,34.90,,
1.582,35.28,,
1.583,34.36,,
1.584,33.60,,
1.585,32.28,,
1.586,32.93,,
1.587,32.28,,
1.588,32.03,,
1.589,30.68,,
1.590,30.71,,
1.591,29.74,,
1.592,28.87,,
1.593,28.60,,
1.594,29.47,,
1.595,29.63,,
1.596,31.49,,
1.597,32.17,,
1.598,29.87,,
1.599,29.90,,
1.600,30.66,,
1.601,32.03,,
1.602,34.22,,
1.603,36.49,,
1.604,38.76,,
1.605,38.19,,
1.606,35.19,,
1.607,36.27,,
1.608,37.95,,
1.609,35.71,,
1.610,35.25,,
1.611,33.06,,
1.612,32.98,,
1.613,34.65,,
1.614,34.49,,
1.615,32.95,,
1.616,32.03,,
1.617,27.06,,
1.618,27.04,,
1.619,27.69,,
1.620,28.36,,
1.621,32.20,,
1.622,30.74,,
1.623,29.66,,
1.624,28.50,,
1.625,29.14,,
1.626,31.49,,
1.627,39.00,,
1.628,38.81,,
1.629,40.27,,
1.630,39.57,,
1.631,40.11,,
1.632,39.14,,
1.633,39.11,,
1.634,36.52,,
1.635,35.95,,
1.636,35.68,,
1.637,35.25,,
1.638,36.19,,
1.639,35.68,,
1.640,34.71,,
1.641,34.47,,
1.642,30.33,,
1.643,29.79,,
1.644,29.55,,
1.645,29.74,,
1.646,29.52,,
1.647,29.33,,
1.648,28.63,,
1.649,29.52,,
1.650,30.68,,
1.651,33.25,,
1.652,32.30,,
1.653,31.41,,
1.654,31.14,,
1.655,33.14,,
1.656,36.65,,
1.657,39.49,,
1.658,44.30,,
1.659,40.46,,
1.660,37.41,,
1.661,36.49,,
1.662,35.49,,
1.663,33.76,,
1.664,32.22,,
1.665,32.20,,
1.666,31.44,,
1.667,30.82,,
1.668,31.06,,
1.669,32.57,,
1.670,31.74,,
1.671,30.55,,
1.672,27.47,,
1.673,27.50,,
1.674,28.47,,
1.675,30.66,,
1.676,30.98,,
1.677,30.31,,
1.678,30.22,,
1.679,31.14,,
1.680,31.82,,
1.681,33.95,,
1.682,36.49,,
1.683,38.87,,
1.684,39.30,,
1.685,40.46,,
1.686,39.54,,
1.687,38.89,,
1.688,38.11,,
1.689,36.25,,
1.690,34.52,,
1.691,32.60,,
1.692,32.98,,
1.693,32.79,,
1.694,33.87,,
1.695,32.57,,
1.696,32.09,,
1.697,31.17,,
1.698,28.39,,
1.699,25.20,,
1.700,25.31,,
1.701,27.28,,
1.702,29.09,,
1.703,29.41,,
1.704,29.58,,
1.705,34.55,,
1.706,36.79,,
1.707,41.03,,
1.708,32.57,,
1.709,32.68,,
1.710,37.52,,
1.711,44.81,,
1.712,47.62,,
1.713,45.03,,
1.714,38.81,,
1.715,38.03,,
1.716,38.00,,
1.717,38.25,,
1.718,38.11,,
1.719,37.52,,
1.720,37.00,,
1.721,36.27,,
1.722,31.25,,
1.723,31.06,,
1.724,31.58,,
1.725,32.09,,
1.726,30.41,,
1.727,30.31,,
1.728,30.12,,
1.729,31.01,,
1.730,31.98,,
1.731,35.41,,
1.732,32.20,,
1.733,34.03,,
1.734,35.87,,
1.735,36.90,,
1.736,36.98,,
1.737,39.03,,
1.738,44.86,,
1.739,44.84,,
1.740,40.22,,
1.741,39.27,,
1.742,39.17,,
1.743,37.19,,
1.744,34.79,,
1.745,33.33,,
1.746,30.49,,
1.747,28.66,,
1.748,28.82,,
1.749,30.74,,
1.750,29.87,,
1.751,28.01,,
1.752,25.50,,
1.753,24.80,,
1.754,24.31,,
1.755,28.50,,
1.756,26.79,,
1.757,26.74,,
1.758,26.55,,
1.759,29.04,,
1.760,34.06,,
1.761,34.01,,
1.762,34.63,,
1.763,48.65,,
1.764,46.84,,
1.765,45.16,,
1.766,48.73,,
1.767,49.86,,
1.768,49.92,,
1.769,41.16,,
1.770,36.22,,
1.771,35.09,,
1.772,35.44,,
1.773,36.41,,
1.774,35.55,,
1.775,34.52,,
1.776,33.71,,
1.777,32.82,,
1.778,30.93,,
1.779,28.74,,
1.780,27.15,,
1.781,26.98,,
1.782,26.98,,
1.783,27.06,,
1.784,27.90,,
1.785,29.50,,
1.786,32.22,,
1.787,33.49,,
1.788,34.95,,
1.789,34.79,,
1.790,34.17,,
1.791,34.20,,
1.792,35.60,,
1.793,41.27,,
1.794,36.27,,
1.795,34.44,,
1.796,34.87,,
1.797,36.36,,
1.798,35.68,,
1.799,34.28,,
1.800,34.33,,
1.801,34.25,,
1.802,32.03,,
1.803,30.49,,
1.804,31.55,,
1.805,34.17,,
1.806,31.44,,
1.807,30.04,,
1.808,29.04,,
1.809,29.55,,
1.810,29.71,,
1.811,34.17,,
1.812,30.39,,
1.813,31.49,,
1.814,33.30,,
1.815,34.65,,
1.816,36.30,,
1.817,36.36,,
1.818,38.14,,
1.819,45.78,,
1.820,46.92,,
1.821,47.62,,
1.822,45.16,,
1.823,44.46,,
1.824,39.73,,
1.825,39.76,,
1.826,35.06,,
1.827,34.92,,
1.828,34.74,,
1.829,34.28,,
1.830,34.84,,
1.831,34.68,,
1.832,33.41,,
1.833,29.52,,
1.834,25.04,,
1.835,25.09,,
1.836,24.55,,
1.837,23.93,,
1.838,24.42,,
1.839,25.01,,
1.840,28.06,,
1.841,31.90,,
1.842,33.98,,
1.843,35.92,,
1.844,33.14,,
1.845,33.17,,
1.846,34.06,,
1.847,37.11,,
1.848,37.11,,
1.849,36.79,,
1.850,34.38,,
1.851,33.68,,
1.852,32.01,,
1.853,32.39,,
1.854,33.11,,
1.855,33.71,,
1.856,33.22,,
1.857,33.60,,
1.858,34.20,,
1.859,34.33,,
1.860,34.14,,
1.861,32.95,,
1.862,31.12,,
1.863,31.09,,
1.864,32.52,,
1.865,34.25,,
1.866,35.14,,
1.867,35.49,,
1.868,34.14,,
1.869,33.90,,
1.870,34.11,,
1.871,35.68,,
1.872,37.71,,
1.873,44.54,,
1.874,45.08,,
1.875,39.73,,
1.876,45.27,,
1.877,44.86,,
1.878,40.97,,
1.879,39.41,,
1.880,36.68,,
1.881,35.17,,
1.882,32.60,,
1.883,30.36,,
1.884,31.01,,
1.885,33.74,,
1.886,32.01,,
1.887,29.14,,
1.888,27.01,,
1.889,26.55,,
1.890,26.09,,
1.891,30.20,,
1.892,25.79,,
1.893,25.74,,
1.894,28.36,,
1.895,31.41,,
1.896,33.03,,
1.897,34.28,,
1.898,32.03,,
1.899,32.09,,
1.900,34.20,,
1.901,38.38,,
1.902,41.68,,
1.903,38.89,,
1.904,37.22,,
1.905,35.98,,
1.906,33.57,,
1.907,33.41,,
1.908,33.52,,
1.909,34.49,,
1.910,33.20,,
1.911,32.87,,
1.912,32.49,,
1.913,32.79,,
1.914,31.06,,
1.915,31.14,,
1.916,31.14,,
1.917,30.36,,
1.918,30.85,,
1.919,31.06,,
1.920,33.47,,
1.921,32.39,,
1.922,33.11,,
1.923,39.98,,
1.924,34.17,,
1.925,35.65,,
1.926,38.44,,
1.927,41.84,,
1.928,46.16,,
1.929,46.78,,
1.930,47.75,,
1.931,37.71,,
1.932,38.33,,
1.933,43.32,,
1.934,40.65,,
1.935,36.30,,
1.936,34.14,,
1.937,31.87,,
1.938,31.17,,
1.939,32.06,,
1.940,31.63,,
1.941,31.63,,
1.942,31.12,,
1.943,30.28,,
1.944,25.98,,
1.945,25.01,,
1.946,26.15,,
1.947,30.71,,
1.948,28.04,,
1.949,28.06,,
1.950,31.06,,
1.951,31.36,,
1.952,29.68,,
1.953,29.77,,
1.954,34.06,,
1.955,37.63,,
1.956,38.17,,
1.957,39.73,,
1.958,38.00,,
1.959,37.30,,
1.960,37.27,,
1.961,38.35,,
1.962,38.73,,
1.963,33.98,,
1.964,34.14,,
1.965,35.76,,
1.966,34.06,,
1.967,32.71,,
1.968,32.09,,
1.969,30.31,,
1.970,30.09,,
1.971,31.82,,
1.972,30.47,,
1.973,30.55,,
1.974,31.49,,
1.975,32.44,,
1.976,33.03,,
1.977,30.90,,
1.978,30.06,,
1.979,30.71,,
1.980,32.63,,
1.981,34.25,,
1.982,38.27,,
1.983,40.97,,
1.984,48.19,,
1.985,48.54,,
1.986,38.25,,
1.987,37.84,,
1.988,39.73,,
1.989,39.22,,
1.990,37.06,,
1.991,36.79,,
1.992,33.87,,
1.993,33.60,,
1.994,29.82,,
1.995,26.77,,
1.996,28.33,,
1.997,31.52,,
1.998,29.01,,
1.999,26.55,,
2.000,26.69,,
2.001,26.50,,
2.002,28.39,,
2.003,29.12,,
2.004,32.01,,
2.005,30.98,,
2.006,28.77,,
2.007,28.82,,
2.008,31.90,,
2.009,33.87,,
2.010,38.08,,
2.011,38.84,,
2.012,39.00,,
2.013,38.57,,
2.014,38.54,,
2.015,38.27,,
2.016,38.11,,
2.017,37.81,,
2.018,37.17,,
2.019,36.82,,
2.020,35.95,,
2.021,35.87,,
2.022,37.73,,
2.023,36.87,,
2.024,34.84,,
2.025,34.01,,
2.026,32.82,,
2.027,32.87,,
2.028,33.14,,
2.029,33.98,,
2.030,32.87,,
2.031,32.87,,
2.032,32.66,,
2.033,30.85,,
2.034,30.90,,
2.035,40.33,,
2.036,37.81,,
2.037,39.49,,
2.038,40.03,,
2.039,44.30,,
2.040,44.43,,
2.041,42.33,,
2.042,36.49,,
2.043,33.60,,
2.044,35.52,,
2.045,35.73,,
2.046,35.14,,
2.047,33.30,,
2.048,33.17,,
2.049,32.98,,
2.050,29.93,,
2.051,29.01,,
2.052,29.55,,
2.053,30.25,,
2.054,29.33,,
2.055,28.85,,
2.056,28.93,,
2.057,29.47,,
2.058,32.36,,
2.059,34.90,,
2.060,33.11,,
2.061,30.90,,
2.062,31.87,,
2.063,35.55,,
2.064,38.52,,
2.065,41.84,,
2.066,38.92,,
2.067,39.08,,
2.068,40.22,,
2.069,39.84,,
2.070,38.38,,
2.071,38.41,,
2.072,37.95,,
2.073,37.19,,
2.074,35.82,,
2.075,33.79,,
2.076,34.36,,
2.077,35.76,,
2.078,35.52,,
2.079,33.76,,
2.080,33.22,,
2.081,32.55,,
2.082,32.55,,
2.083,36.19,,
2.084,34.90,,
2.085,34.92,,
2.086,34.60,,
2.087,36.52,,
2.088,35.68,,
2.089,33.28,,
2.090,32.63,,
2.091,44.49,,
2.092,37.44,,
2.093,37.44,,
2.094,44.43,,
2.095,45.40,,
2.096,46.30,,
2.097,46.05,,
2.098,39.57,,
2.099,39.57,,
2.100,37.22,,
2.101,35.41,,
2.102,33.92,,
2.103,33.84,,
2.104,33.28,,
2.105,33.11,,
2.106,30.20,,
2.107,28.58,,
2.108,29.17,,
2.109,28.60,,
2.110,28.60,,
2.111,28.50,,
2.112,28.63,,
2.113,29.93,,
2.114,32.66,,
2.115,34.03,,
2.116,33.09,,
2.117,32.84,,
2.118,33.06,,
2.119,34.01,,
2.120,36.33,,
2.121,37.73,,
2.122,37.92,,
2.123,36.98,,
2.124,37.33,,
2.125,38.60,,
2.126,36.71,,
2.127,36.63,,
2.128,35.79,,
2.129,35.49,,
2.130,36.11,,
2.131,34.95,,
2.132,35.46,,
2.133,36.98,,
2.134,36.36,,
2.135,34.30,,
2.136,34.20,,
2.137,34.74,,
2.138,34.95,,
2.139,35.09,,
2.140,35.09,,
2.141,33.49,,
2.142,34.01,,
2.143,34.74,,
2.144,36.68,,
2.145,31.93,,
2.146,31.68,,
2.147,43.30,,
2.148,37.22,,
2.149,39.00,,
2.150,45.30,,
2.151,44.92,,
2.152,44.30,,
2.153,44.19,,
2.154,35.33,,
2.155,34.14,,
2.156,35.22,,
2.157,36.68,,
2.158,34.49,,
2.159,33.79,,
2.160,32.41,,
2.161,31.71,,
2.162,31.28,,
2.163,31.58,,
2.164,30.28,,
2.165,29.41,,
2.166,30.52,,
2.167,31.49,,
2.168,32.71,,
2.169,35.14,,
2.170,34.28,,
2.171,34.36,,
2.172,33.63,,
2.173,33.65,,
2.174,34.41,,
2.175,34.41,,
2.176,36.52,,
2.177,40.81,,
2.178,40.84,,
2.179,40.70,,
2.180,41.35,,
2.181,38.89,,
2.182,37.81,,
2.183,37.33,,
2.184,35.87,,
2.185,36.22,,
2.186,36.46,,
2.187,34.68,,
2.188,35.76,,
2.189,37.41,,
2.190,35.98,,
2.191,34.57,,
2.192,32.66,,
2.193,32.63,,
2.194,32.76,,
2.195,34.84,,
2.196,33.11,,
2.197,33.01,,
2.198,34.06,,
2.199,35.01,,
2.200,35.41,,
2.201,32.52,,
2.202,32.84,,
2.203,40.27,,
2.204,38.17,,
2.205,39.25,,
2.206,44.13,,
2.207,41.41,,
2.208,40.08,,
2.209,38.71,,
2.210,32.98,,
2.211,31.87,,
2.212,33.20,,
2.213,32.68,,
2.214,31.58,,
2.215,30.87,,
2.216,31.09,,
2.217,30.17,,
2.218,30.01,,
2.219,29.74,,
2.220,29.31,,
2.221,29.12,,
2.222,28.90,,
2.223,30.04,,
2.224,31.90,,
2.225,32.71,,
2.226,33.28,,
2.227,35.60,,
2.228,35.17,,
2.229,35.22,,
2.230,35.41,,
2.231,36.25,,
2.232,38.54,,
2.233,38.79,,
2.234,36.00,,
2.235,35.17,,
2.236,36.06,,
2.237,37.00,,
2.238,35.06,,
2.239,35.06,,
2.240,35.46,,
2.241,36.03,,
2.242,32.49,,
2.243,30.39,,
2.244,31.33,,
2.245,33.14,,
2.246,31.63,,
2.247,29.93,,
2.248,29.93,,
2.249,29.14,,
2.250,29.85,,
2.251,33.63,,
2.252,32.44,,
2.253,32.41,,
2.254,34.28,,
2.255,34.52,,
2.256,32.79,,
2.257,32.33,,
2.258,34.52,,
2.259,36.30,,
2.260,44.92,,
2.261,45.13,,
2.262,43.70,,
2.263,41.41,,
2.264,39.76,,
2.265,38.30,,
2.266,36.41,,
2.267,36.11,,
2.268,36.27,,
2.269,34.95,,
2.270,34.63,,
2.271,35.76,,
2.272,35.92,,
2.273,34.65,,
2.274,34.14,,
2.275,34.09,,
2.276,32.87,,
2.277,32.79,,
2.278,32.55,,
2.279,33.52,,
2.280,33.76,,
2.281,33.55,,
2.282,34.55,,
2.283,37.84,,
2.284,36.11,,
2.285,36.68,,
2.286,37.73,,
2.287,38.41,,
2.288,38.98,,
2.289,37.87,,
2.290,34.74,,
2.291,34.71,,
2.292,35.33,,
2.293,32.55,,
2.294,32.60,,
2.295,33.57,,
2.296,34.41,,
2.297,35.95,,
2.298,35.76,,
2.299,34.06,,
2.300,30.79,,
2.301,28.50,,
2.302,27.50,,
2.303,27.28,,
2.304,27.96,,
2.305,28.66,,
2.306,29.50,,
2.307,33.44,,
2.308,32.41,,
2.309,33.41,,
2.310,34.71,,
2.311,33.63,,
2.312,32.44,,
2.313,32.98,,
2.314,37.00,,
2.315,40.38,,
2.316,44.95,,
2.317,44.97,,
2.318,41.87,,
2.319,39.79,,
2.320,37.46,,
2.321,37.49,,
2.322,34.06,,
2.323,32.12,,
2.324,32.49,,
2.325,34.82,,
2.326,33.25,,
2.327,31.52,,
2.328,30.33,,
2.329,28.82,,
2.330,28.47,,
2.331,29.28,,
2.332,29.01,,
2.333,30.31,,
2.334,31.36,,
2.335,29.23,,
2.336,28.98,,
2.337,31.90,,
2.338,33.74,,
2.339,32.60,,
2.340,32.74,,
2.341,36.19,,
2.342,38.54,,
2.343,40.73,,
2.344,39.14,,
2.345,40.84,,
2.346,39.25,,
2.347,39.22,,
2.348,38.57,,
2.349,39.14,,
2.350,39.11,,
2.351,39.14,,
2.352,40.52,,
2.353,41.08,,
2.354,36.09,,
2.355,34.68,,
2.356,34.71,,
2.357,33.49,,
2.358,33.44,,
2.359,34.44,,
2.360,34.52,,
2.361,34.52,,
2.362,34.36,,
2.363,36.03,,
2.364,35.92,,
2.365,35.68,,
2.366,36.27,,
2.367,35.87,,
2.368,35.87,,
2.369,38.73,,
2.370,39.84,,
2.371,39.81,,
2.372,40.57,,
2.373,40.81,,
2.374,39.57,,
2.375,39.03,,
2.376,36.19,,
2.377,36.71,,
2.378,37.54,,
2.379,35.87,,
2.380,35.38,,
2.381,35.06,,
2.382,34.47,,
2.383,34.36,,
2.384,32.82,,
2.385,31.60,,
2.386,28.96,,
2.387,28.98,,
2.388,31.12,,
2.389,31.49,,
2.390,31.49,,
2.391,31.33,,
2.392,31.76,,
2.393,33.44,,
2.394,35.68,,
2.395,38.89,,
2.396,35.28,,
2.397,36.19,,
2.398,37.46,,
2.399,39.08,,
2.400,39.27,,
2.401,37.81,,
2.402,37.30,,
2.403,37.46,,
2.404,36.27,,
2.405,36.09,,
2.406,37.17,,
2.407,37.79,,
2.408,38.87,,
2.409,37.03,,
2.410,33.71,,
2.411,33.30,,
2.412,32.79,,
2.413,31.60,,
2.414,31.68,,
2.415,32.52,,
2.416,34.68,,
2.417,35.90,,
2.418,35.49,,
2.419,35.46,,
2.420,35.68,,
2.421,35.98,,
2.422,36.87,,
2.423,36.82,,
2.424,38.06,,
2.425,39.62,,
2.426,39.81,,
2.427,39.62,,
2.428,45.54,,
2.429,43.89,,
2.430,38.89,,
2.431,38.49,,
2.432,37.81,,
2.433,38.38,,
2.434,35.22,,
2.435,34.55,,
2.436,35.92,,
2.437,35.57,,
2.438,34.87,,
2.439,34.57,,
2.440,32.30,,
2.441,30.58,,
2.442,29.98,,
2.443,31.17,,
2.444,30.25,,
2.445,30.76,,
2.446,31.30,,
2.447,31.30,,
2.448,32.41,,
2.449,34.90,,
2.450,36.92,,
2.451,40.41,,
2.452,36.17,,
2.453,36.63,,
2.454,39.81,,
2.455,41.54,,
2.456,38.54,,
2.457,37.84,,
2.458,36.19,,
2.459,36.27,,
2.460,37.27,,
2.461,36.68,,
2.462,38.49,,
2.463,40.49,,
2.464,44.19,,
2.465,44.08,,
2.466,36.65,,
2.467,36.19,,
2.468,36.73,,
2.469,34.71,,
2.470,34.76,,
2.471,35.71,,
2.472,36.87,,
2.473,37.19,,
2.474,37.19,,
2.475,39.46,,
2.476,37.98,,
2.477,37.92,,
2.478,38.87,,
2.479,39.92,,
2.480,40.84,,
2.481,44.43,,
2.482,39.06,,
2.483,37.22,,
2.484,37.81,,
2.485,39.79,,
2.486,37.90,,
2.487,36.76,,
2.488,34.65,,
2.489,34.79,,
2.490,35.41,,
2.491,35.57,,
2.492,35.87,,
2.493,36.22,,
2.494,36.46,,
2.495,35.28,,
2.496,32.82,,
2.497,31.98,,
2.498,30.55,,
2.499,30.82,,
2.500,30.22,,
2.501,29.95,,
2.502,28.14,,
2.503,28.36,,
2.504,29.90,,
2.505,33.41,,
2.506,36.30,,
2.507,38.41,,
2.508,34.09,,
2.509,34.20,,
2.510,39.06,,
2.511,39.41,,
2.512,39.81,,
2.513,40.16,,
2.514,41.08,,
2.515,41.38,,
2.516,39.87,,
2.517,39.84,,
2.518,40.92,,
2.519,41.41,,
2.520,40.52,,
2.521,38.30,,
2.522,38.25,,
2.523,34.11,,
2.524,34.20,,
2.525,33.11,,
2.526,32.79,,
2.527,33.11,,
2.528,33.98,,
2.529,34.33,,
2.530,33.47,,
2.531,35.65,,
2.532,34.79,,
2.533,33.49,,
2.534,34.30,,
2.535,35.57,,
2.536,35.71,,
2.537,39.00,,
2.538,40.06,,
2.539,44.65,,
2.540,44.35,,
2.541,41.49,,
2.542,41.46,,
2.543,39.84,,
2.544,37.60,,
2.545,37.54,,
2.546,37.71,,
2.547,36.03,,
2.548,37.46,,
2.549,39.08,,
2.550,37.65,,
2.551,36.06,,
2.552,34.49,,
2.553,31.71,,
2.554,28.41,,
2.555,28.39,,
2.556,28.55,,
2.557,27.52,,
2.558,27.93,,
2.559,27.96,,
2.560,31.33,,
2.561,32.60,,
2.562,34.68,,
2.563,38.25,,
2.564,34.57,,
2.565,35.30,,
2.566,37.68,,
2.567,39.57,,
2.568,39.08,,
2.569,38.49,,
2.570,38.62,,
2.571,41.08,,
2.572,39.49,,
2.573,39.54,,
2.574,40.97,,
2.575,41.76,,
2.576,41.60,,
2.577,41.89,,
2.578,41.89,,
2.579,39.00,,
2.580,34.87,,
2.581,31.98,,
2.582,31.58,,
2.583,33.01,,
2.584,34.60,,
2.585,35.30,,
2.586,33.36,,
2.587,33.92,,
2.588,34.14,,
2.589,33.03,,
2.590,32.44,,
2.591,32.47,,
2.592,33.76,,
2.593,36.49,,
2.594,37.11,,
2.595,39.33,,
2.596,40.06,,
2.597,39.27,,
2.598,39.44,,
2.599,39.35,,
2.600,35.60,,
2.601,35.30,,
2.602,35.63,,
2.603,37.63,,
2.604,37.73,,
2.605,38.27,,
2.606,38.98,,
2.607,37.76,,
2.608,35.44,,
2.609,32.60,,
2.610,27.77,,
2.611,27.85,,
2.612,27.09,,
2.613,26.96,,
2.614,26.82,,
2.615,27.69,,
2.616,30.36,,
2.617,31.14,,
2.618,31.60,,
2.619,31.60,,
2.620,31.90,,
2.621,32.82,,
2.622,33.68,,
2.623,34.87,,
2.624,36.19,,
2.625,36.25,,
2.626,38.14,,
2.627,38.76,,
2.628,38.30,,
2.629,39.44,,
2.630,39.84,,
2.631,39.35,,
2.632,39.38,,
2.633,38.06,,
2.634,35.49,,
2.635,35.28,,
2.636,36.65,,
2.637,33.87,,
2.638,34.17,,
2.639,34.65,,
2.640,36.82,,
2.641,38.17,,
2.642,37.06,,
2.643,37.06,,
2.644,34.14,,
2.645,34.14,,
2.646,34.82,,
2.647,36.63,,
2.648,39.68,,
2.649,41.22,,
2.650,42.38,,
2.651,41.65,,
2.652,41.54,,
2.653,43.89,,
2.654,43.97,,
2.655,41.24,,
2.656,39.14,,
2.657,38.54,,
2.658,37.95,,
2.659,37.95,,
2.660,38.03,,
2.661,39.46,,
2.662,41.03,,
2.663,38.27,,
2.664,35.65,,
2.665,32.95,,
2.666,30.55,,
2.667,30.71,,
2.668,28.52,,
2.669,28.41,,
2.670,28.31,,
2.671,30.49,,
2.672,31.58,,
2.673,33.63,,
2.674,33.65,,
2.675,37.71,,
2.676,35.87,,
2.677,35.90,,
2.678,38.25,,
2.679,38.30,,
2.680,36.60,,
2.681,35.76,,
2.682,36.03,,
2.683,36.92,,
2.684,37.27,,
2.685,37.46,,
2.686,37.71,,
2.687,37.73,,
2.688,38.54,,
2.689,38.11,,
2.690,36.14,,
2.691,35.06,,
2.692,36.54,,
2.693,35.11,,
2.694,35.14,,
2.695,34.84,,
2.696,36.79,,
2.697,38.52,,
2.698,37.90,,
2.699,36.71,,
2.700,33.68,,
2.701,33.41,,
2.702,32.52,,
2.703,33.55,,
2.704,34.47,,
2.705,37.92,,
2.706,39.27,,
2.707,41.46,,
2.708,40.97,,
2.709,41.87,,
2.710,43.68,,
2.711,41.38,,
2.712,39.25,,
2.713,37.76,,
